"term","estimate","std_error","naive_se","z_value","p_value","conf_low","conf_high","label","label_short","approach","inference","p_symbol","p_value_display"
"(Intercept)",5.34665722585361,2.30881416719544,1.37674057450128,2.3157590168239,0.0205714300718484,0.82138145815054,9.87193299355667,"Intercept","Intercept","Tobit","Cluster-robust standard errors by participant id","*","0.021*"
"iri_total",-0.0311248054862873,0.512888442447592,0.332572044528842,-0.0606853321508948,0.951609813397822,-1.03638615268357,0.974136541710994,"Empathy composite (average)","Emp","Tobit","Cluster-robust standard errors by participant id","","0.952"
"judged_outgroup",-0.348660055591684,0.340822727903147,0.35915870655252,-1.02299531999158,0.306310058588187,-1.01667260228185,0.319352491098484,"Judged negotiator outgroup (ref = ingroup)","JN Out","Tobit","Cluster-robust standard errors by participant id","","0.306"
"judged_control",-0.0769832888786429,0.349799136579021,0.356740013474415,-0.220078556029403,0.82580997520604,-0.762589596573525,0.608623018816239,"Judged negotiator control label hidden (ref = ingroup)","JN Ctl","Tobit","Cluster-robust standard errors by participant id","","0.826"
"counterpart_outgroup",-0.260625971920371,0.357070164906659,0.359071216509897,-0.729901284215387,0.465450527275054,-0.960483495137423,0.439231551296682,"Counterpart negotiator outgroup (ref = ingroup)","CN Out","Tobit","Cluster-robust standard errors by participant id","","0.465"
"counterpart_control",0.462527905821555,0.351484296280545,0.357183218521892,1.31592765513591,0.188198325576835,-0.226381314888314,1.15143712653142,"Counterpart negotiator control label hidden (ref = ingroup)","CN Ctl","Tobit","Cluster-robust standard errors by participant id","","0.188"
"observer_victim_outgroup",-0.148640385448816,0.331238786757406,0.292626706003873,-0.448740882382466,0.653618589291542,-0.797868407493332,0.5005876365957,"Observer-side victim outgroup (ref = ingroup victim)","V Out (Obs)","Tobit","Cluster-robust standard errors by participant id","","0.654"
"decision_accept",-13.1386302943126,0.79404472821161,0.30869611174699,-16.5464612099424,1.69794390121617e-61,-14.6949579616074,-11.5823026270179,"Negotiator accepted harmful deal","Acc","Tobit","Cluster-robust standard errors by participant id","***","<0.001***"
"participant_engineering",1.17314176142768,0.482307421845843,0.30710353589266,2.4323527034644,0.0150010916270866,0.227819214609829,2.11846430824553,"Engineering participant (ref = humanities)","Eng part.","Tobit","Cluster-robust standard errors by participant id","*","0.015*"
"sex_man",-0.157459982018178,0.499749876974612,0.311970522209757,-0.315077580351615,0.752702750505869,-1.13696974088842,0.822049776852062,"Man (ref = woman)","Man","Tobit","Cluster-robust standard errors by participant id","","0.753"
"age",0.154990958114627,0.0974581809467591,0.0497878481644097,1.59033296752478,0.111759771222826,-0.0360270765410212,0.346008992770275,"Age","Age","Tobit","Cluster-robust standard errors by participant id","","0.112"
"economic_status",0.099094789729759,0.223279301174424,0.140890889880526,0.44381538820899,0.65717606193165,-0.338532640572112,0.53672222003163,"Socioeconomic status","SES","Tobit","Cluster-robust standard errors by participant id","","0.657"
"factor(negotiator_slot)2",0.376191181642677,0.284643299228076,0.290871665096839,1.32162317772057,0.186293661411939,-0.181709684844351,0.934092048129706,"Negotiator 2 (ref = negotiator 1)","Slot 2","Tobit","Cluster-robust standard errors by participant id","","0.186"
"Log(scale)",1.9255413406101,0.0481086135442288,0.0201232308098369,40.0248770179138,0,1.83124845806341,2.01983422315679,"Scale variance (log)","Log(scale)","Tobit","Cluster-robust standard errors by participant id","***","<0.001***"
