"term","estimate","std_error","naive_se","z_value","p_value","conf_low","conf_high","label","label_short","approach","inference","p_symbol","p_value_display"
"(Intercept)",-1.16039447282332,1.79829166939592,NA,-0.645276009766044,0.518748336441692,-4.68504614483933,2.36425719919269,"Baseline judgment","Base","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.519"
"iri_fs",0.404301718328297,0.267935248095349,NA,1.50895308177004,0.131310773225817,-0.120851367938587,0.929454804595182,"Empathy: Fantasy scale","FS","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.131"
"iri_ec",-0.49077652519322,0.409039418558051,NA,-1.19982696758985,0.230206548382555,-1.292493785567,0.310940735180559,"Empathy: Empathic concern","EC","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.230"
"iri_pt",0.851315358788791,0.361574410829966,NA,2.35446794156329,0.0185492436521685,0.142629513562058,1.56000120401552,"Empathy: Perspective taking","PT","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","*","0.019*"
"iri_pd",-0.128964447931071,0.331183868879983,NA,-0.389404376388289,0.696977035138341,-0.778084830935838,0.520155935073696,"Empathy: Personal distress","PD","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.697"
"victim_N1_groupIn",-0.136444316731192,0.586070792881998,NA,-0.232812005628584,0.815907389919988,-1.28514307077991,1.01225443731752,"Victim-N1: Ingroup (ref = Control)","V-N1 In","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.816"
"victim_N1_groupOut",0.495220867432553,0.430982550391413,NA,1.14905085364315,0.250535011963766,-0.349504931334616,1.33994666619972,"Victim-N1: Outgroup (ref = Control)","V-N1 Out","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.251"
"victim_N2_groupIn",0.382451001728907,0.624843043144472,NA,0.61207531383282,0.540487929545696,-0.842241362834258,1.60714336629207,"Victim-N2: Ingroup (ref = Control)","V-N2 In","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.540"
"victim_N2_groupOut",-0.459822123473837,0.429139506956094,NA,-1.0714980001151,0.28394556944518,-1.30093555710778,0.381291310160108,"Victim-N2: Outgroup (ref = Control)","V-N2 Out","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.284"
"N1_N2_same_faculty",0.481311160816838,0.431347531452044,NA,1.11583149484269,0.264494269726215,-0.364130000829168,1.32675232246284,"N1 and N2 same faculty","SameFac","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.264"
"participant_engineering",0.731532428604152,0.408038119223376,NA,1.79280413799693,0.0730042476183364,-0.0682222850736653,1.53128714228197,"Engineering participant","Eng part.","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","+","0.073+"
"sex_man",-0.195600115589691,0.422699598346838,NA,-0.462740244738049,0.64355056762374,-1.02409132834949,0.632891097170111,"Man participant","Man","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.644"
"age",-0.00708221229052541,0.0619857150822247,NA,-0.114255555189301,0.909035213527429,-0.128574213851686,0.114409789270635,"Age","Age","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.909"
"economic_status",0.291187181166792,0.188726990228367,NA,1.54290163168736,0.122854644876263,-0.078717719680807,0.661092082014391,"Economic status","SES","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.123"
"victim_N1_groupIn:victim_N2_groupIn",-0.282316909237696,1.05268259788568,NA,-0.268188065238973,0.788554561171051,-2.34557480109362,1.78094098261823,"Victim-N1: Ingroup (ref = Control) x Victim-N2: Ingroup (ref = Control)","V-N1 In x V-N2 In","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.789"
"victim_N1_groupOut:victim_N2_groupIn",-0.398994384225119,0.768818451475808,NA,-0.518970874670369,0.603781051871431,-1.9058785491177,1.10788978066747,"Victim-N1: Outgroup (ref = Control) x Victim-N2: Ingroup (ref = Control)","V-N1 Out x V-N2 In","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.604"
"victim_N1_groupIn:victim_N2_groupOut",1.01826820007792,0.740576490883318,NA,1.37496695157496,0.169141690757937,-0.433261722053386,2.46979812220922,"Victim-N1: Ingroup (ref = Control) x Victim-N2: Outgroup (ref = Control)","V-N1 In x V-N2 Out","Tobit","Tobit branch with random intercepts (1 | id_case) + (1 | id)","","0.169"
